"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"1",-0.65,2.09,-1.3,-0.12,0.45,-1.93,-0.82,-0.51,-0.33,0.82,0.24,2.17,0.03,-0.17,-0.82,1.61,0.25,-2.31,0.54,-0.78,-0.57,-0.05,-1.24,0.52,0.43,-0.9,0.77,0.52,-2.14,-2.06,-1.14,0.65,2.35,-0.55,-1.37,0.71,-0.5,0.6,0.18,-2.13,-0.47,-0.22,-0.74,-0.4,0.2,0.1,0.16,-0.75,1.31,-0.03,-1.45,-0.92,0.1,0.69,-1.91,-0.24,-0.77,-0.32,-0.79,0.32,0.25,-2.14,-0.75,-2.45,-0.28,-0.04,-0.29,-0.87,-0.78,0.25,-0.15,0.61,-0.03,0.81,-0.11,-1.52,0.76,-0.97,0.36,0.65,-0.21,0.35,0.16,0.4,-2.33,0.34,0.86,-0.87,-0.5,-1.37,-0.85,0.25,1.32,-0.27,0.8,-2.01,-1.09,0.14,1.2,1.73,1,4
"2",0.59,0.11,-1.12,-1.2,1.18,-0.14,1.85,-0.43,0.23,0.51,-0.08,0.52,0.75,0.16,0.43,1.25,0.21,0.89,0.08,1.55,-2.77,0.85,-0.21,-0.88,-0.18,-0.71,-1.98,1.65,0.11,-0.9,-1.17,-1.86,2.55,0.03,0.16,1.67,-1.57,0.47,0.6,0.71,0.04,-0.15,0.9,-1.02,-0.3,0.79,0.27,-0.51,0.92,1.32,1.88,-0.1,-0.63,0.04,0.91,-0.79,-0.25,-0.09,0.64,0.15,-0.73,0.26,0.76,-0.66,0.93,-0.31,0.59,-0.04,0.01,1.21,-0.89,-0.24,-0.85,1.59,-0.38,-1.34,-0.32,0.53,-0.18,0.91,1.17,-0.67,0.94,0.9,-1.29,0.89,0.25,0.06,-0.73,-0.64,-1.01,-0.74,-0.36,-0.89,0.07,1.43,0,0.21,-0.9,0.78,1,6
"3",1.01,-0.13,0.51,-0.72,0.24,0.23,0.17,0.29,-0.29,0.56,1.6,-0.21,-0.63,1.41,-1.16,0.91,0.39,-1.26,0.01,-0.63,-1.05,0.05,0.02,0.78,0.36,-2.57,-0.11,-0.38,-0.29,-0.01,-1.1,-0.35,-0.73,1.48,-2.29,1,0.14,0.16,-0.5,-0.03,1.36,1.06,-1.27,-0.41,-0.72,-0.44,0.36,1.24,-0.57,-0.41,1.26,-1,0.49,-1.31,0.2,0.34,1.27,-0.9,-0.1,-0.33,-3.2,-0.52,0.64,0.22,0.15,-1.71,1.41,0.18,-0.39,-0.33,-0.87,-1.82,-1.46,0.86,-0.63,-0.32,-0.7,-1.51,-0.01,0.55,0.89,-2.64,-1.3,0.4,1.02,0.87,-1.81,-0.6,-0.39,-0.05,-0.49,1.45,-0.42,1.19,0.61,-1.15,-0.17,1.91,0,-0.87,1,8
"4",0.93,0.94,0.03,-0.49,-0.38,0.82,-0.5,0.23,-1.31,-1.15,2.29,-0.55,0.93,-0.7,0.42,-0.47,1.31,0.62,-0.36,-0.01,-1.43,1.47,-1.4,1.79,-0.15,0.68,0.02,1.76,-1.71,0.5,-2.26,1.23,-0.11,-0.13,0.49,-1.29,-1.53,0.55,0.96,-0.98,0.14,0.19,0.84,-1.23,0.25,-0.83,1.75,0.04,-0.97,-1.13,-1.04,1.01,-2.69,-0.89,-0.46,-1.88,0.94,-0.46,0.03,0.23,-0.17,1.79,-0.19,-0.62,0.46,-0.04,-0.12,0.69,0.1,-1.6,1.42,0.94,1.31,-0.14,-0.67,0.64,0.2,-1.95,-0.8,-0.89,-1.93,0.17,0.22,-0.13,0.3,-0.44,0.8,0.49,0.05,0.25,-1.78,-1.12,0.68,0.73,1.57,-0.84,-0.82,0.9,-1.44,1.44,1,23
"5",0.27,-2.13,-3.16,-0.87,-1,-0.31,0.63,2.19,0.28,-0.63,-1.37,-0.41,-0.18,-0.2,0.38,-0.28,0.79,-0.41,-0.54,0.2,-0.62,-0.72,0.99,-0.35,-0.76,-0.27,0.55,1.23,1.27,-0.66,0.92,-0.24,0.84,1.89,-0.17,-0.05,1.36,0.71,1.23,-0.91,-1.4,-0.46,2.23,1.71,-0.41,-0.69,-1.29,-0.09,0.78,-0.25,0.32,0.73,-0.03,0.73,0.38,-0.26,0,0.75,-0.33,0.02,-0.5,-0.18,0.48,1.54,-0.49,0.87,0.47,-0.35,0.17,0.39,0.27,-0.56,-0.23,-0.38,-0.23,-0.97,2.69,0.05,1.32,1.05,0.4,-0.46,-0.89,-1.06,0.52,1.37,-0.43,-0.63,0.62,-0.48,-1.63,-0.97,0.22,0.58,0.04,-0.69,-1.75,1.75,-2.21,-1.5,1,57
"6",-0.57,-0.56,1.38,-1.48,0.74,0.31,0.47,-0.72,0.46,0.05,1.34,0.32,0.6,-2.32,0.01,-1.7,-0.16,0.6,1.14,0.51,-1.08,1.35,0.85,0.14,-1.03,-0.95,0.61,-1.21,0.07,-1.23,0.17,-1.02,-1.32,-0.21,0.32,-0.27,0.47,1.18,0.72,0.26,0.58,-0.78,0.06,2.1,0.59,-0.31,-0.13,0.16,1.68,-0.67,0.24,0.89,-0.84,1.45,-0.27,0.66,-0.63,-0.68,0.88,0.07,0.16,-0.05,0.67,0.05,-0.14,0.71,0.01,-0.72,1.9,0.16,0.91,0.33,0.46,-0.8,-0.26,-1.26,0.94,-0.4,0.73,0.72,0.29,-0.22,-1.13,-0.72,-2.06,0.11,0.44,-0.17,1.43,0.49,0.86,-1.73,0.72,-0.42,0.02,-0.73,1.08,-0.73,-0.9,-0.15,1,58
"7",0.32,0.29,-0.04,0.2,0.62,0.52,-0.74,-2.13,0.08,-1,1.6,-0.53,-0.76,-1.34,2.65,0.29,-0.46,-0.4,-0.63,-0.74,-0.51,-1.53,1.95,-0.06,-0.93,1.57,-0.12,-1.44,1.9,-0.87,0.82,-1.16,0.55,1.04,-0.57,-0.54,-1.33,-1.43,-0.28,0.67,-1.22,-0.21,-1.86,0.23,0.61,0,0.71,-1.65,0.09,1.4,-0.54,-0.18,-0.87,-0.25,0.13,0.42,0.39,-1.6,0.41,0.63,-0.13,0.28,0.23,-0.06,1.33,-1.36,0.55,0.33,0.51,-0.47,-1.38,-1.19,0.59,-0.28,-0.22,-1.28,1.42,0.55,0.06,0.63,0.08,2.36,0.17,0.66,-0.02,-0.05,-0.09,1.38,1.72,1.38,-0.05,0.37,-0.9,0.18,-0.34,0.6,-0.77,0.01,-0.61,0.51,1,59
"8",-0.49,0.69,0.19,1.27,-0.25,0.26,0.87,-0.25,-1.83,0.71,-0.07,0.23,2.93,2.39,0.03,-1.42,-0.4,0.86,-1.03,1.93,-0.54,-0.2,-1.44,0.03,-0.04,0.05,-0.28,-1.42,-0.16,0.29,-0.51,-0.78,-0.19,0.01,-1.07,-1.08,0.37,0.85,-0.66,-0.23,1.68,-1.65,0.73,0.31,1.02,0.82,-1.4,-0.41,0.09,0.17,-1.75,-1.65,1.84,0.5,-2.18,-1.79,0.82,0.31,-1.4,0.8,-0.51,-0.2,0.07,-0.34,-0.57,-0.6,-0.04,2.08,-1.14,0.48,0.33,-1.59,0.6,0.11,-0.77,-1.36,-0.25,-0.81,-0.38,0.34,-0.37,-0.52,-1.2,1.49,-0.41,0.95,0.66,-0.26,-0.01,-0.17,1.4,-0.34,2.2,-0.99,-1.08,-0.4,-1.43,-0.66,0.96,0.49,1,62
"9",0.34,1.23,-1.22,0.93,0.14,0.56,-0.87,-0.58,1.35,1.43,-0.1,1.5,1.1,1.43,-1.22,-1.79,-0.52,0.12,1.46,-0.07,-0.55,1.77,0.51,-0.12,-0.07,-1.1,0.3,0.21,-1.03,0.03,-0.95,-0.02,-0.38,0.01,0.3,0.28,0.66,-0.05,1.34,0.07,0.97,-0.29,2.09,1.24,-0.63,0.89,1.08,0.68,-0.94,-0.11,0.11,-0.83,-0.46,-0.58,-1.01,-1.48,-0.89,0.63,-0.46,-0.72,0.01,-1.45,1.73,-2.21,1.48,0.05,0.62,-0.86,0.77,-0.69,0.18,1.72,0.61,-1.2,1.9,-0.41,1.18,-0.41,-2.02,-1.3,0.4,0.13,0.15,0.89,0.12,0.18,-2.17,-0.99,-0.71,-0.31,-0.82,0.99,0.03,-0.81,-1.64,0.28,1.01,-0.57,-1.23,-0.68,1,64
"10",-1.83,-0.65,0.61,2.11,2.44,0.89,-1.58,-0.74,0.65,-0.83,0.75,1.34,-0.07,0.53,0.77,-0.04,1.64,1.09,-0.05,-1.44,-0.88,0.86,1.09,-0.59,2.07,1.32,-0.63,0.21,-0.01,0.51,0.08,-0.36,0.24,-0.08,-0.65,0.35,0.33,0.13,0.42,-0.8,-1.37,0.12,1.37,0.16,-0.44,0.03,0.59,-0.85,-0.87,-0.41,1.06,-0.95,-0.37,-1.54,2.35,0.08,-1.23,0.29,-1.56,0.77,0.34,-0.43,-1.29,1.44,1.42,0.27,-2.32,-0.74,-0.25,0.44,0.99,0.4,1.28,-1.1,0.2,-1.47,0.22,0.41,-1.03,-0.2,0.77,-0.51,-1.03,0.33,1.51,-0.1,-1.95,-1.07,-1.34,-0.07,-0.72,-0.9,1.54,0.54,-0.49,-1.28,2.3,-1,-1.38,0.15,1,70
